code,zone,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
4101002,3,3200.0,1200.0,1530.0,1450.0,2600.0,1600.0,2550.0,2500.0,1800.0,1200.0,1240.0,1530.0,1680.0,2600.0,2500.0,3000.0,3000.0,3000.0,3800.0,3800.0,3800.0,2250.0,2500.0,2100.0,3000.0,2500.0,2000.0,1700.0,2000.0,2800.0
4101051,3,2100.0,2100.0,2100.0,2100.0,842.0,500.0,1500.0,4500.0,1200.0,1250.0,350.0,1850.0,2530.0,2650.0,1950.0,2500.0,1500.0,1200.0,2200.0,1500.0,1800.0,560.0,300.0,300.0,700.0,700.0,620.0,260.0,1932.0,760.0
4101101,2,9300.0,5600.0,7500.0,3500.0,1900.0,3000.0,6800.0,4000.0,3000.0,3000.0,7000.0,4000.0,8000.0,4000.0,5000.0,5000.0,400.0,1900.0,1400.0,2900.0,2900.0,1730.0,740.0,740.0,3500.0,3000.0,2240.0,2410.0,3120.0,3120.0
4101408,2,4450.0,2950.0,3500.0,2600.0,1800.0,950.0,1160.0,1110.0,2080.0,2120.0,720.0,2410.0,4000.0,8150.0,8100.0,7500.0,5400.0,4900.0,10000.0,11200.0,10000.0,9800.0,10280.0,4900.0,18500.0,17000.0,14600.0,10200.0,8200.0,6500.0
4101507,2,8800.0,6330.0,6320.0,4400.0,3160.0,3050.0,5300.0,4350.0,6400.0,5550.0,2650.0,5600.0,8050.0,9300.0,8600.0,7800.0,6500.0,5800.0,9000.0,15000.0,9000.0,12500.0,11500.0,9200.0,15000.0,16000.0,10000.0,11000.0,10000.0,8700.0
4101606,2,4675.0,3600.0,6400.0,5900.0,5200.0,5500.0,8500.0,9500.0,8500.0,8000.0,9000.0,9100.0,9650.0,11150.0,10500.0,10490.0,400.0,9000.0,14500.0,14000.0,10500.0,11000.0,9000.0,8000.0,20000.0,18000.0,16000.0,15500.0,16000.0,14000.0
4101655,3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1800.0,3630.0,1800.0,2300.0,5250.0,5000.0,4200.0,3000.0,4900.0,5600.0,6000.0,6000.0,7000.0,7000.0,4800.0,13000.0,13600.0,13000.0,13000.0,13000.0,13000.0
4101705,3,1700.0,2500.0,3000.0,1500.0,800.0,560.0,950.0,800.0,800.0,400.0,112.0,1700.0,1880.0,1600.0,1800.0,250.0,300.0,300.0,800.0,1200.0,1200.0,1500.0,700.0,800.0,2200.0,2900.0,2000.0,1000.0,600.0,1000.0
4101804,4,150.0,105.0,100.0,100.0,85.0,70.0,105.0,80.0,60.0,60.0,50.0,40.0,22.0,1635.0,1700.0,1300.0,800.0,800.0,1000.0,800.0,580.0,800.0,550.0,1200.0,1300.0,1000.0,600.0,1500.0,1500.0,1480.0
4101853,3,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,800.0,240.0,800.0,1400.0,2650.0,2500.0,2000.0,1800.0,3600.0,5600.0,5500.0,5500.0,5000.0,5000.0,3900.0,11000.0,12000.0,11800.0,10000.0,10000.0,10000.0
