date,treatment,rain,tmax,tmin,srad,tmean
01/01/1961,LOND,0,21.9,18.4,8.992377184,20.15
01/02/1961,LOND,22,30.4,19.8,19.9517143,25.1
01/03/1961,LOND,0,32,20.8,21.44315507,26.4
01/04/1961,LOND,0,31,19.4,15.33463727,25.2
01/05/1961,LOND,2.1,30,21,17.07428855,25.5
01/06/1961,LOND,14.6,25.9,19.9,9.469705726,22.9
01/07/1961,LOND,7.2,26.8,18.7,11.33307834,22.75
01/08/1961,LOND,1,25.2,18.7,12.57307252,21.95
01/09/1961,LOND,1.1,27.8,17.9,14.18628582,22.85
01/10/1961,LOND,0,31.6,20.9,17.79202307,26.25
01/11/1961,LOND,0,30,19.2,18.78104337,24.6
01/12/1961,LOND,1,30.3,18.5,24.00419508,24.4
01/13/1961,LOND,0,28.9,19.4,18.26613783,24.15
01/14/1961,LOND,0,30.4,21.4,20.00037484,25.9
01/15/1961,LOND,0,29.9,20.2,15.38339848,25.05
01/16/1961,LOND,13.4,31,19.7,18.11237974,25.35
01/17/1961,LOND,0,30.5,20.7,17.23011705,25.6
01/18/1961,LOND,3,29.9,20.6,16.34755106,25.25
01/19/1961,LOND,33.3,31.4,20.1,13.10056959,25.75
01/20/1961,LOND,28.1,30.8,20.5,15.32808723,25.65
01/21/1961,LOND,49.8,31.4,21.3,15.43965659,26.35
01/22/1961,LOND,12.2,30.6,21.5,13.68549769,26.05
01/23/1961,LOND,0,30.6,20.8,21.37856276,25.7
01/24/1961,LOND,0,31,17.8,23.47436223,24.4
01/25/1961,LOND,0,30.6,18.2,20.97186487,24.4
01/26/1961,LOND,0,29,18.3,17.72535315,23.65
01/27/1961,LOND,17.3,21.2,16.7,9.143571671,18.95
01/28/1961,LOND,28.8,18.2,15.5,8.756788675,16.85
01/29/1961,LOND,53.4,27.7,15,16.80218723,21.35
01/30/1961,LOND,0,29.5,15.7,18.27001267,22.6
01/31/1961,LOND,4.7,29.8,16,20.60258428,22.9
02/01/1961,LOND,0,31.8,18.1,21.44597166,24.95
02/02/1961,LOND,0,32,18.7,19.19419825,25.35
02/03/1961,LOND,15.8,32.6,19.3,18.55175479,25.95
02/04/1961,LOND,0,30.4,20,14.57314218,25.2
02/05/1961,LOND,65.1,27.7,20.2,14.05657817,23.95
02/06/1961,LOND,19.7,31,19.7,15.51400976,25.35
02/07/1961,LOND,5.3,32.7,19.1,22.26899745,25.9
02/08/1961,LOND,0,33.2,20.5,17.43386778,26.85
02/09/1961,LOND,0,31.5,20.6,14.94437679,26.05
02/10/1961,LOND,2.6,30.8,20.7,18.85138189,25.75
02/11/1961,LOND,0,32,21.5,13.78430461,26.75
02/12/1961,LOND,0,31.4,19.8,15.71982426,25.6
02/13/1961,LOND,0,30.4,19.8,20.83654883,25.1
02/14/1961,LOND,0,29.8,17.3,21.90107473,23.55
02/15/1961,LOND,0,28.9,16.6,20.88337101,22.75
02/16/1961,LOND,0,28.8,17.5,17.0584308,23.15
02/17/1961,LOND,0,28.4,18.8,16.6567906,23.6
02/18/1961,LOND,0,30.4,20.8,17.71656754,25.6
02/19/1961,LOND,0.3,30.6,19.7,13.78627905,25.15
